UNITID,INSTNM,ZIP,STABBR,ENRLT,ENRLM,ENRLW,ADMSSNW,ADMSSNM
103778,Thunderbird School of Global Management,85306-6000,AZ,,,,,
103787,American Indian College Inc,85021,AZ,,,,,
103811,American Institute of Trucking,85043-4729,AZ,,,,,
103893,Carrington College-Phoenix North,85051-4063,AZ,101.0,15.0,86.0,153.0,27.0
103909,Carrington College-Mesa,85210,AZ,68.0,11.0,57.0,79.0,15.0
103927,Carrington College-Tucson,85745,AZ,54.0,8.0,46.0,67.0,16.0
103945,CollegeAmerica-Flagstaff,86001,AZ,,,,,
103954,Arizona Academy of Beauty-East,85712,AZ,,,,,
103963,Arizona Automotive Institute,85301-3579,AZ,,,,,
104090,Brookline College-Phoenix,85021,AZ,,,,,
104151,Arizona State University-Tempe,85287,AZ,8230.0,4569.0,3661.0,9470.0,10961.0
104160,Arizona Western College,85365-8834,AZ,,,,,
104179,University of Arizona,85721-0066,AZ,7753.0,3509.0,4244.0,15674.0,12759.0
104188,Southwest University of Visual Arts-Tucson,85716,AZ,,,,,
104346,Central Arizona College,85128-9030,AZ,,,,,
104364,Brown Mackie College-Tucson,85712,AZ,,,,,
104391,Charles of Italy Beauty College,86403,AZ,,,,,
104425,Cochise County Community College District,85607-6190,AZ,,,,,
104434,Empire Beauty School-Flagstaff,86004,AZ,,,,,
104443,Empire Beauty School-Chandler,85224,AZ,,,,,
104504,Cortiva Institute-Tucson,85710,AZ,,,,,
104568,Avalon School of Cosmetology-Mesa,85210,AZ,,,,,
104577,Eastern Arizona College,85552-0769,AZ,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,AZ,604.0,443.0,161.0,423.0,1203.0
104665,Frank Lloyd Wright School of Architecture,85259,AZ,,,,,
104708,Glendale Community College,85302,AZ,,,,,
104717,Grand Canyon University,85017,AZ,3318.0,1237.0,2076.0,11841.0,6450.0
104911,International Academy of Hair Design,85282-6730,AZ,,,,,
105136,Maricopa Community College System Office,85281-6942,AZ,,,,,
105145,GateWay Community College,85034,AZ,,,,,
105154,Mesa Community College,85202,AZ,,,,,
105163,ITT Technical Institute-Tucson,85704-5829,AZ,,,,,
105172,ITT Technical Institute-Tempe,85282,AZ,,,,,
105206,Mohave Community College,86409-1238,AZ,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,85027,AZ,,,,,
105297,Dine College,86556,AZ,,,,,
105330,Northern Arizona University,86011-4092,AZ,5607.0,2218.0,3389.0,17822.0,10673.0
105349,Northland Pioneer College,86025-0610,AZ,,,,,
105367,Ottawa University-Phoenix,85021,AZ,,,,,
105428,Phoenix College,85013,AZ,,,,,
105482,Cortiva Institute-Scottsdale,85257,AZ,,,,,
105525,Pima Community College,85709-1275,AZ,,,,,
105534,Pima Medical Institute-Tucson,85716,AZ,,,,,
105543,Pima Medical Institute-Albuquerque,87110,NM,,,,,
105589,Prescott College,86301,AZ,47.0,22.0,25.0,138.0,77.0
105659,Refrigeration School Inc,85034-1816,AZ,,,,,
105668,Rio Salado College,85281,AZ,,,,,
105677,Roberto-Venn School of Luthiery,85007,AZ,,,,,
105701,Hair Academy of Safford,85546,AZ,,,,,
105747,Scottsdale Community College,85256,AZ,,,,,
105792,South Mountain Community College,85042,AZ,,,,,
105899,Arizona Christian University,85032-7097,AZ,129.0,80.0,49.0,86.0,140.0
105987,Tucson College,85711,AZ,,,,,
106041,Universal Technical Institute of Arizona Inc,85323,AZ,,,,,
106102,Western International University,85282,AZ,,,,,
106111,Empire Beauty School-NW Phoenix,85051,AZ,,,,,
106148,Yavapai College,86301,AZ,,,,,
106245,University of Arkansas at Little Rock,72204,AR,805.0,332.0,473.0,1071.0,757.0
106263,University of Arkansas for Medical Sciences,72205-7199,AR,,,,,
106281,ABC Beauty College Inc,71923,AR,,,,,
106306,Arkansas Baptist College,72202-6068,AR,,,,,
106315,Arkansas Beauty School-Little Rock,72209,AR,,,,,
106324,Arkansas Beauty College,72801,AR,,,,,
106342,Lyon College,72501,AR,200.0,122.0,78.0,457.0,597.0
106351,Arkansas College of Barbering and Hair Design,72114,AR,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,72901-3342,AR,,,,,
106397,University of Arkansas,72701,AR,4967.0,2223.0,2744.0,7909.0,5704.0
106412,University of Arkansas at Pine Bluff,71601,AR,772.0,303.0,469.0,1719.0,945.0
106449,Arkansas State University-Beebe,72012-1000,AR,,,,,
106458,Arkansas State University-Main Campus,72401,AR,1644.0,755.0,889.0,2235.0,1746.0
106467,Arkansas Tech University,72801-2222,AR,1892.0,913.0,979.0,1785.0,1559.0
106485,University of Arkansas at Monticello,71656,AR,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,72076,AR,,,,,
106546,Baptist Health College-Little Rock,72210-2820,AR,12.0,2.0,10.0,14.0,4.0
106625,Black River Technical College,72455,AR,,,,,
106704,University of Central Arkansas,72035-0001,AR,1880.0,721.0,1159.0,2776.0,1643.0
106713,Central Baptist College,72034,AR,126.0,73.0,53.0,83.0,114.0
106795,Cossatot Community College of the University of Arkansas,71832,AR,,,,,
106810,Crowley's Ridge College,72450,AR,,,,,
106829,Crowley's Ridge Technical Institute,72335-0925,AR,,,,,
106883,East Arkansas Community College,72335-2204,AR,,,,,
106892,Eastern College of Health Vocations-Little Rock,72205,AR,,,,,
106908,Imagine-Paul Mitchell Partner School,72117,AR,,,,,
106980,National Park College,71913,AR,,,,,
106999,University of Arkansas Community College-Batesville,72503-3350,AR,,,,,
107044,Harding University,72149-5615,AR,1019.0,446.0,573.0,875.0,681.0
107071,Henderson State University,71999-0001,AR,746.0,332.0,414.0,1607.0,1085.0
107080,Hendrix College,72032-3080,AR,351.0,172.0,179.0,739.0,672.0
107099,Hot Springs Beauty College,71901,AR,,,,,
107123,Jefferson Regional Medical Center School of Nursing,71603,AR,,,,,
107141,John Brown University,72761,AR,323.0,126.0,197.0,588.0,342.0
107211,Lees School of Cosmetology,72114-3800,AR,,,,,
107220,Career Academy of Hair Design,72764-7128,AR,,,,,
107293,Academy of Salon and Spa,72901,AR,,,,,
107318,Arkansas State University Mid-South,72301-3829,AR,,,,,
107327,Arkansas Northeastern College,72316-1109,AR,,,,,
107363,Margaret's Hair Academy Inc,71655,AR,,,,,
107442,New Tyler Barber College Inc,72114-4973,AR,,,,,
107460,North Arkansas College,72601-5508,AR,,,,,
107488,Northwest Technical Institute,72764,AR,,,,,
107512,Ouachita Baptist University,71998-0001,AR,396.0,183.0,213.0,648.0,497.0
107521,College of the Ouachitas,72104-0816,AR,,,,,
107549,Ozarka College,72556-0010,AR,,,,,
107558,University of the Ozarks,72830,AR,189.0,86.0,103.0,460.0,317.0
107585,University of Arkansas Community College-Morrilton,72110,AR,546.0,245.0,301.0,508.0,392.0
107600,Philander Smith College,72202-3799,AR,,,,,
107619,Phillips Community College of the University of Arkansas,72342-0785,AR,,,,,
107637,Southeast Arkansas College,71603,AR,,,,,
107655,Professional Cosmetology Education Center,71730-4009,AR,,,,,
107664,Pulaski Technical College,72118-3347,AR,,,,,
107725,University of Arkansas Community College-Hope,71801,AR,,,,,
107743,University of Arkansas Community College Rich Mountain,71953,AR,,,,,
107789,Paul Mitchell the School-Arkansas,72703,AR,,,,,
107831,Searcy Beauty College,72143,AR,,,,,
107840,Shorter College,72114,AR,,,,,
107877,Williams Baptist College,72476,AR,114.0,63.0,51.0,223.0,180.0
107974,South Arkansas Community College,71731-7010,AR,,,,,
107983,Southern Arkansas University Main Campus,71753,AR,854.0,422.0,432.0,1361.0,1031.0
107992,Southern Arkansas University Tech,71701-1906,AR,,,,,
108056,University of Arkansas System Office,72207-3608,AR,,,,,
108065,Velvatex College of Beauty Culture,72202-5452,AR,,,,,
108092,University of Arkansas-Fort Smith,72913-3649,AR,,,,,
108232,Academy of Art University,94105,CA,,,,,
108250,ITT Technical Institute-Rancho Cordova,95670-6034,CA,,,,,
108269,Academy of Chinese Culture and Health Sciences,94612,CA,,,,,
108348,The Academy of Radio and TV Broadcasting,92647,CA,,,,,
108649,Avalon School of Cosmetology-Alameda,94501,CA,,,,,
108667,College of Alameda,94501,CA,,,,,
108807,Allan Hancock College,93454-6399,CA,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,90028,CA,151.0,56.0,95.0,220.0,125.0
108861,American Baptist Seminary of the West,94704-3029,CA,,,,,
108870,American Film Institute Conservatory,90027-1625,CA,,,,,
108977,American Beauty College,91790,CA,,,,,
109040,American Career College-Los Angeles,90004,CA,,,,,
109086,American Conservatory Theater,94108-5834,CA,,,,,
109208,American River College,95841-4286,CA,,,,,
109350,Antelope Valley College,93536-5426,CA,,,,,
109651,Art Center College of Design,91103,CA,211.0,74.0,137.0,322.0,142.0
109721,Associated Technical College-Los Angeles,90017-1604,CA,,,,,
109730,Associated Technical College-San Diego,92101,CA,,,,,
109785,Azusa Pacific University,91702-7000,CA,1120.0,363.0,757.0,3331.0,1604.0
109819,Bakersfield College,93305-1299,CA,,,,,
109907,Barstow Community College,92311,CA,,,,,
109934,Bellus Academy-National City,91950,CA,,,,,
110060,Bethesda University,92801,CA,,,,,
110097,Biola University,90639-0001,CA,872.0,307.0,565.0,1989.0,860.0
110185,Brooks Institute,93001,CA,,,,,
110194,Brownson Technical School,92805,CA,,,,,
110219,Bryan University,90010,CA,,,,,
110246,Butte College,95965-8399,CA,,,,,
110307,Phillips Graduate University,91311,CA,,,,,
110316,California Institute of Integral Studies,94103,CA,,,,,
110334,Cabrillo College,95003,CA,,,,,
110361,California Baptist University,92504-3297,CA,1146.0,413.0,733.0,2101.0,1080.0
110370,California College of the Arts,94107-2247,CA,255.0,84.0,171.0,1112.0,419.0
110398,University of California-Hastings College of Law,94102-4978,CA,,,,,
110404,California Institute of Technology,91125,CA,235.0,131.0,104.0,277.0,276.0
110413,California Lutheran University,91360-2787,CA,638.0,264.0,374.0,2357.0,1503.0
110422,California Polytechnic State University-San Luis Obispo,93407,CA,4341.0,2183.0,2158.0,7650.0,6552.0
110468,Alliant International University-San Diego,92131,CA,10.0,6.0,4.0,17.0,25.0
110486,California State University-Bakersfield,93311-1099,CA,1362.0,511.0,851.0,3550.0,2206.0
110495,California State University-Stanislaus,95382-0299,CA,1389.0,452.0,937.0,3818.0,1845.0
110501,California State University-Chancellors Office,90802-4210,CA,,,,,
110510,California State University-San Bernardino,92407-2397,CA,2791.0,1085.0,1706.0,5884.0,3268.0
110529,California State Polytechnic University-Pomona,91768,CA,4204.0,2237.0,1967.0,10131.0,9343.0
110538,California State University-Chico,95929-0150,CA,2762.0,1240.0,1522.0,9252.0,6141.0
110547,California State University-Dominguez Hills,90747-0005,CA,1299.0,490.0,809.0,5090.0,2884.0
110556,California State University-Fresno,93740,CA,3302.0,1329.0,1973.0,6218.0,3813.0
110565,California State University-Fullerton,92831-3599,CA,4426.0,1832.0,2594.0,13209.0,8250.0
110574,California State University-East Bay,94542,CA,1596.0,588.0,1008.0,7039.0,3891.0
110583,California State University-Long Beach,90840-0115,CA,4253.0,1728.0,2525.0,12111.0,7600.0
110592,California State University-Los Angeles,90032-8506,CA,3830.0,1646.0,2184.0,13942.0,8625.0
110608,California State University-Northridge,91330,CA,4499.0,2003.0,2496.0,9327.0,6549.0
110617,California State University-Sacramento,95819-2694,CA,3760.0,1612.0,2148.0,10269.0,6955.0
110635,University of California-Berkeley,94720,CA,6182.0,2997.0,3185.0,7766.0,6209.0
110644,University of California-Davis,95616-8678,CA,5762.0,2092.0,3670.0,17618.0,11363.0
110653,University of California-Irvine,92697,CA,6551.0,3072.0,3479.0,17816.0,13814.0
110662,University of California-Los Angeles,90095-1405,CA,6545.0,2605.0,3940.0,9960.0,7513.0
110671,University of California-Riverside,92521,CA,5358.0,2227.0,3131.0,16056.0,12224.0
110680,University of California-San Diego,92093,CA,5748.0,2687.0,3061.0,16293.0,13735.0
110699,University of California-San Francisco,94143-0244,CA,,,,,
110705,University of California-Santa Barbara,93106,CA,4996.0,2123.0,2873.0,16197.0,11384.0
110714,University of California-Santa Cruz,95064-1011,CA,4221.0,2149.0,2072.0,15883.0,12569.0
110778,Sofia University,94303,CA,,,,,
110875,California Beauty School,95354,CA,,,,,
110918,California Christian College,93727,CA,2.0,2.0,,,2.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,94103,CA,,,,,
111054,California Hair Design Academy,91941-5055,CA,,,,,
111081,California Institute of the Arts,91355-2397,CA,206.0,101.0,105.0,312.0,221.0
111188,California State University Maritime Academy,94590,CA,241.0,206.0,35.0,184.0,646.0
111391,California Western School of Law,92101-3046,CA,,,,,
111434,Canada College,94061-1099,CA,,,,,
111461,College of the Canyons,91355-1899,CA,,,,,
111513,Career Academy of Beauty,92845,CA,,,,,
111638,Casa Loma College-Van Nuys,91405,CA,190.0,57.0,133.0,190.0,82.0
111708,CET-San Diego,92102,CA,,,,,
111717,CET-Sobrato,95110,CA,,,,,
111726,CET-El Centro,92243,CA,,,,,
111744,CET-Colton,92324,CA,,,,,
111762,CET-Watsonville,95076,CA,,,,,
111799,CET-Salinas,93901,CA,,,,,
111887,Cerritos College,90650-6298,CA,,,,,
111896,Cerro Coso Community College,93555-9571,CA,,,,,
111920,Chabot College,94545,CA,,,,,
111939,Chaffey College,91737-3002,CA,,,,,
111948,Chapman University,92866,CA,1492.0,563.0,929.0,4421.0,2506.0
111966,Charles R Drew University of Medicine and Science,90059,CA,1.0,,1.0,1.0,0.0
112075,Concordia University-Irvine,92612-3203,CA,407.0,138.0,269.0,1698.0,799.0
112084,San Diego Christian College,92071,CA,57.0,30.0,27.0,120.0,82.0
112127,Church Divinity School of the Pacific,94709-1211,CA,,,,,
112172,Citrus College,91741-1899,CA,,,,,
112181,Citrus Heights Beauty College,95610-1410,CA,,,,,
112190,City College of San Francisco,94112-1898,CA,,,,,
112251,Claremont Graduate University,91711-6160,CA,,,,,
112260,Claremont McKenna College,91711-6400,CA,321.0,167.0,154.0,306.0,293.0
112288,Milan Institute-Visalia,93277,CA,,,,,
112367,Clovis Adult Education,93611,CA,,,,,
112376,Coast Community College District Office,92626,CA,,,,,
112385,Coastline Community College,92708-2597,CA,,,,,
112394,Cogswell College,95134,CA,116.0,70.0,46.0,94.0,138.0
112446,Coleman University,92123-1506,CA,,,,,
112455,Coba Cosmetology Academy,92866,CA,,,,,
112525,Western University of Health Sciences,91766-1854,CA,,,,,
112561,Columbia College,95370,CA,,,,,
112570,Columbia College-Hollywood,91356-1411,CA,87.0,50.0,37.0,131.0,121.0
112686,El Camino College-Compton Center,90221-5393,CA,,,,,
112817,Contra Costa Community College District Office,94553,CA,,,,,
112826,Contra Costa College,94806-3195,CA,,,,,
113096,Cosumnes River College,95823-5799,CA,,,,,
113111,Crafton Hills College,92339-1799,CA,,,,,
113193,Cuesta College,93403-8106,CA,,,,,
113218,Cuyamaca College,92019,CA,,,,,
113236,Cypress College,90630-5897,CA,,,,,
113333,De Anza College,95014,CA,,,,,
113449,International School of Beauty Inc,92260-2740,CA,,,,,
113537,Dell'Arte International School of Physical Theatre,95525-0816,CA,,,,,
113573,College of the Desert,92260,CA,,,,,
113582,Design Institute of San Diego,92121,CA,,,,,
113634,Diablo Valley College,94523,CA,,,,,
113698,Dominican University of California,94901-2298,CA,269.0,66.0,203.0,1171.0,422.0
113704,Dominican School of Philosophy & Theology,94708-1816,CA,,,,,
113856,East Los Angeles College,91754-6099,CA,,,,,
113980,El Camino Community College District,90506,CA,,,,,
114044,Elegance International,90028,CA,,,,,
114114,Emperor's College of Traditional Oriental Medicine,90403,CA,,,,,
114123,Empire College,95403-2126,CA,,,,,
114266,Evergreen Valley College,95135-1598,CA,,,,,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,90015-1421,CA,398.0,43.0,355.0,553.0,70.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,94108-5805,CA,52.0,5.0,47.0,67.0,6.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,92614-5610,CA,62.0,10.0,52.0,78.0,10.0
114433,Feather River Community College District,95971-9124,CA,,,,,
114460,Federico Beauty Institute,95834,CA,,,,,
114549,Fielding Graduate University,93105-3538,CA,,,,,
114585,Five Branches University,95062,CA,,,,,
114628,Hair California Beauty Academy,92867,CA,,,,,
114637,Redondo Beach Beauty College,90278-3111,CA,,,,,
114716,Foothill College,94022,CA,,,,,
114734,Franciscan School of Theology,92057,CA,,,,,
114761,Fredrick and Charles Beauty College,95501,CA,,,,,
114789,Fresno City College,93741,CA,,,,,
114813,Fresno Pacific University,93702-4709,CA,221.0,84.0,137.0,291.0,150.0
114831,Foothill-De Anza Community College District,94022-4599,CA,,,,,
114840,Fuller Theological Seminary in California,91182,CA,,,,,
114859,Fullerton College,92832-2095,CA,,,,,
114938,Gavilan College,95020,CA,,,,,
114947,Gemological Institute of America-Carlsbad,92008,CA,,,,,
115001,Glendale Community College,91208-2894,CA,,,,,
115010,Glendale Career College,91203,CA,,,,,
115083,Golden Gate University-San Francisco,94105-2968,CA,,0.0,0.0,,
115126,Golden West College,92647-2710,CA,,,,,
115214,Graduate Theological Union,94709,CA,,,,,
115287,Grossmont-Cuyamaca Community College District,92020-1799,CA,,,,,
115296,Grossmont College,92020-1799,CA,,,,,
115357,Salon Success Academy-Riverside,92506,CA,,,,,
115393,Hartnell College,93901,CA,,,,,
115409,Harvey Mudd College,91711,CA,216.0,118.0,98.0,270.0,268.0
115658,Hilltop Beauty School,94014,CA,,,,,
115728,Holy Names University,94619-1699,CA,96.0,31.0,65.0,317.0,155.0
115746,Pacifica Graduate Institute,93013,CA,,,,,
115755,Humboldt State University,95521-8299,CA,1295.0,556.0,739.0,6176.0,3820.0
115773,Humphreys University-Stockton and Modesto Campuses,95207-3896,CA,,,,,
115861,Imperial Valley College,92251-0158,CA,,,,,
115931,Institute for Business and Technology,95051-1303,CA,,,,,
116226,Interior Designers Institute,92660,CA,,,,,
116350,Toni & Guy Hairdressing Academy-Santa Monica,90401,CA,,,,,
116439,Irvine Valley College,92618-0301,CA,,,,,
116466,ITT Technical Institute-National City,91950,CA,,,,,
116475,ITT Technical Institute-San Dimas,91773,CA,,,,,
116484,ITT Technical Institute-Orange,92868,CA,,,,,
116563,Bellus Academy-El Cajon,92021,CA,,,,,
116712,John F. Kennedy University,94523-4817,CA,,,,,
116846,American Jewish University,90077-1519,CA,12.0,3.0,9.0,38.0,20.0
117052,Reedley College,93654,CA,,,,,
117104,Life Pacific College,91773-3298,CA,63.0,23.0,40.0,68.0,41.0
117113,Argosy University-The Art Institute of California-San Diego,92108-4423,CA,,,,,
117140,University of La Verne,91750-4401,CA,555.0,229.0,326.0,2510.0,1369.0
117168,Laguna College of Art and Design,92651,CA,94.0,25.0,69.0,132.0,53.0
117195,Lake Tahoe Community College,96150,CA,,,,,
117238,Lancaster Beauty School,93534,CA,,,,,
117247,Laney College,94607,CA,,,,,
117274,Lassen Community College,96130,CA,,,,,
117520,Life Chiropractic College West,94545-2800,CA,,,,,
117548,Lincoln Law School of Sacramento,95816,CA,,,,,
117557,Lincoln University,94612-2801,CA,,,,,
117575,Southern California Seminary,92019-1108,CA,,,,,
117627,La Sierra University,92515-8247,CA,329.0,138.0,191.0,1233.0,614.0
117636,Loma Linda University,92350,CA,,,,,
117645,Long Beach City College,90808-1706,CA,,,,,
117672,Southern California University of Health Sciences,90604,CA,,,,,
117681,Los Angeles Community College District Office,90017,CA,,,,,
117690,Los Angeles Harbor College,90744-2397,CA,,,,,
117706,Los Angeles Pierce College,91371-0002,CA,,,,,
117715,Los Angeles Southwest College,90047-4899,CA,,,,,
117724,Los Angeles Trade Technical College,90015-4181,CA,,,,,
117733,Los Angeles Valley College,91401-4096,CA,,,,,
117751,The Master's University and Seminary,91321-1200,CA,173.0,85.0,88.0,197.0,174.0
117788,Los Angeles City College,90029,CA,,,,,
117803,Los Angeles County College of Nursing and Allied Health,90033-1084,CA,,,,,
117867,Los Angeles Mission College,91342-3200,CA,,,,,
117894,Los Medanos College,94565,CA,,,,,
117900,Los Rios Community College District Office,95825-3981,CA,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,94102-4908,CA,,,,,
117946,Loyola Marymount University,90045-2659,CA,1331.0,600.0,731.0,4390.0,2886.0
117955,Lu Ross Academy,93001-2729,CA,,,,,
118134,Lyles Bakersfield College of Beauty,93301,CA,,,,,
118143,Lyles Fresno College of Beauty,93710,CA,,,,,
118161,Lytles Redwood Empire Beauty College Inc,95403,CA,,,,,
118189,MTI Business College Inc,95207-4349,CA,,,,,
118198,MTI College,95841-9817,CA,137.0,40.0,97.0,136.0,44.0
118259,Brightwood College-Sacramento,95821,CA,,,,,
118277,Brightwood College-San Diego,92123,CA,,,,,
118286,Brightwood College-Vista,92083-7736,CA,,,,,
118347,College of Marin,94904-2590,CA,,,,,
118541,Marymount California University,90275-6299,CA,,,,,
118684,Mendocino College,95482,CA,,,,,
118693,Menlo College,94027-4301,CA,158.0,81.0,77.0,453.0,444.0
118718,Merced College,95348-2898,CA,,,,,
118772,Merritt College,94619-3196,CA,,,,,
118888,Mills College,94613,CA,169.0,,169.0,888.0,
118912,MiraCosta College,92056-3899,CA,,,,,
118930,Mission College,95054-1897,CA,,,,,
118958,Modern Beauty Academy,93030,CA,,,,,
118967,Brightwood College-North Hollywood,91606-3231,CA,,,,,
118976,Modesto Junior College,95350-5800,CA,,,,,
118994,Moler Barber College,94609-2419,CA,,,,,
119058,Middlebury Institute of International Studies at Monterey,93940,CA,,,,,
119067,Monterey Peninsula College,93940-4799,CA,,,,,
119137,Moorpark College,93021-1695,CA,,,,,
119164,Mt San Antonio College,91789-1399,CA,,,,,
119173,Mount Saint Mary's University,90049-1599,CA,572.0,19.0,553.0,2074.0,62.0
119216,Mt San Jacinto Community College District,92583-2399,CA,,,,,
119234,Mueller College,92108-3002,CA,,,,,
119270,Musicians Institute,90028,CA,218.0,164.0,54.0,94.0,248.0
119331,Napa Valley College,94558-6236,CA,,,,,
119553,National Holistic Institute,94608-2008,CA,,,,,
119605,National University,92037-1011,CA,,,,,
119678,Naval Postgraduate School,93943,CA,,,,,
119775,Newschool of Architecture and Design,92101,CA,33.0,20.0,13.0,47.0,61.0
119845,Newberry School of Beauty,91344-7401,CA,,,,,
119951,North Adrian's College of Beauty Inc,95350-2381,CA,,,,,
120023,North Orange County Community College District,92801-1819,CA,,,,,
120069,North-West College-Pomona,91768,CA,,,,,
120078,North-West College-West Covina,91790,CA,171.0,28.0,143.0,196.0,37.0
120087,North-West College-Pasadena,91101,CA,,,,,
120166,Northwestern Polytechnic University,94539,CA,,,,,
120184,Notre Dame de Namur University,94002-1908,CA,157.0,52.0,105.0,796.0,397.0
120254,Occidental College,90041-3392,CA,502.0,219.0,283.0,1766.0,1170.0
120272,Oceanside College of Beauty,92054-5356,CA,,,,,
120290,Ohlone College,94539-0390,CA,,,,,
120342,Orange Coast College,92626,CA,,,,,
120403,Otis College of Art and Design,90045-3505,CA,203.0,65.0,138.0,569.0,222.0
